number,value,datetime_start,datetime_complete,duration,params_batch_size,params_conv_type,params_dense_units,params_dilation_base,params_dropout,params_filters,params_head_pooling,params_kernel_size,params_l2_reg,params_label_smoothing,params_learning_rate,params_n_blocks,params_padding,params_pos_multiplier,params_spatial_dropout,params_use_batch_norm,user_attrs_epochs_ran,user_attrs_fp_per_hour,user_attrs_params,user_attrs_val_auc_pr,user_attrs_val_f1,state
0,0.8841119839424761,2026-06-08 18:39:37.094979,2026-06-08 19:04:54.429034,0 days 00:25:17.334055,128.0,separable,48,2,0.09555259980522428,12,max,7,1.4742753159914645e-06,0.0228034992108518,0.00017258215396625024,3,same,1.176270396281799,0.05454749016213018,True,80.0,8.53887295558484,2101.0,0.8152225993741584,0.7479206653870761,COMPLETE
1,0.8718422297730093,2026-06-08 19:04:54.454598,2026-06-08 19:28:04.716742,0 days 00:23:10.262144,256.0,separable,8,3,0.08318450498648718,16,avgmax,7,1.516733068807618e-07,0.019433864484474102,0.000215262809722153,4,same,1.1229294299922437,0.29087538832936755,True,80.0,6.208821021626231,3313.0,0.8016723958449712,0.7464034794245568,COMPLETE
2,0.9336097074350869,2026-06-08 19:28:04.728761,2026-06-08 19:37:41.113219,0 days 00:09:36.384458,128.0,conv,8,3,0.14633249491203618,12,avg,9,0.0001213022118116514,0.026136641469099706,0.0008986552644007198,4,same,1.341934275273708,0.21888185350141923,False,80.0,5.776296411130921,5993.0,0.8586896396039964,0.7937023210517773,COMPLETE
3,,2026-06-08 19:37:41.132064,2026-06-08 19:37:41.967541,0 days 00:00:00.835477,256.0,conv,32,3,0.403241084965572,32,avgmax,7,4.673518999562746e-06,0.005993268366684141,0.0007374699809816792,6,same,0.9887401536119493,0.09540104249155916,True,,,52865.0,,,PRUNED
4,0.9042799206175406,2026-06-08 19:37:41.980027,2026-06-08 19:43:31.018361,0 days 00:05:49.038334,256.0,conv,0,3,0.34272882689792294,16,max,5,1.919200110156188e-06,0.002038757077738196,0.0026251485534756944,6,same,0.9424740635198104,0.0712912631977199,True,28.0,7.045965429036509,10033.0,0.8331844143987106,0.7679611650485437,COMPLETE
5,0.8445338229369203,2026-06-08 19:43:31.030671,2026-06-08 19:51:28.273965,0 days 00:07:57.243294,512.0,conv,16,3,0.2848956557729706,16,avgmax,5,4.431133722857615e-07,0.0303214529829795,0.00013897967017840058,3,same,1.868120445085203,0.1017089373146102,True,80.0,7.785442988915588,5569.0,0.7773592075632755,0.7292181069958847,COMPLETE
6,0.8920671361546179,2026-06-08 19:51:28.287616,2026-06-08 20:08:59.675432,0 days 00:17:31.387816,128.0,conv,32,3,0.2840123816987683,24,avgmax,3,3.8184682479739686e-05,0.04702292921764572,0.00010997959032388709,6,same,0.9302438832291636,0.23844339106249451,False,80.0,6.3902023098984575,15761.0,0.8214656450995232,0.7643772592836017,COMPLETE
7,,2026-06-08 20:08:59.700399,2026-06-08 20:09:00.959285,0 days 00:00:01.258886,1024.0,conv,48,3,0.333345877989392,32,max,11,1.1101191524846053e-05,0.03991475894833876,0.003560969923212882,3,same,1.3519711830933594,0.20910472229858038,False,,,38753.0,,,PRUNED
8,0.9689295570204843,2026-06-08 20:09:00.973426,2026-06-08 20:51:08.393249,0 days 00:42:07.419823,128.0,separable,16,2,0.2391095842056666,32,avgmax,9,5.7001421052469385e-06,0.0012675371707728757,0.00028849339273010773,5,same,0.8019932957449457,0.16219053648303194,True,80.0,4.520579800015503,14081.0,0.8906027916001767,0.8274858528698464,COMPLETE
9,0.8596031213855098,2026-06-08 20:51:08.416961,2026-06-08 20:59:49.488882,0 days 00:08:41.071921,512.0,separable,8,3,0.31664603672101066,8,avgmax,7,3.4703605955441494e-05,0.018730630731323562,0.0011125277276537837,3,same,0.7588952127036578,0.14225214872619754,True,80.0,7.422680412371134,905.0,0.7912603048484468,0.7338177014531043,COMPLETE
10,0.9018950607176144,2026-06-08 20:59:49.502283,2026-06-08 21:57:40.770334,0 days 00:57:51.268051,128.0,separable,16,2,0.2775722924104965,16,avgmax,3,1.9992233963769284e-06,0.016099732882441892,0.00043162713672593225,6,same,1.1312749759578984,0.19862212915915067,True,80.0,5.999534919773661,4705.0,0.8290476964234991,0.7731755424063116,COMPLETE
11,0.9781159324845694,2026-06-08 21:57:40.784110,2026-06-08 22:53:26.696864,0 days 00:55:45.912754,128.0,separable,16,3,0.3278642378333916,32,avg,9,1.121056205144349e-06,0.004192784330441057,0.00023522851816976437,5,same,0.9276032594685382,0.11201857134523396,False,80.0,3.5857685450740253,12609.0,0.8981315756800594,0.8363576916789276,COMPLETE
12,,2026-06-08 22:53:26.720182,2026-06-08 22:54:55.755168,0 days 00:01:29.034986,1024.0,separable,8,3,0.2949956189670788,32,avg,9,9.749176756221487e-05,0.0005071988097060877,0.00017434141769617182,4,same,0.7935453250123616,0.1294043044623583,False,,,9937.0,,,FAIL
13,,2026-06-09 06:28:06.298175,2026-06-09 06:28:06.540014,0 days 00:00:00.241839,,,16,3,0.30660347033349034,32,,9,4.917174365773284e-06,0.006780551910198101,0.0017389357851026364,4,,0.8157071741495107,0.011090511461825228,,,,,,,FAIL
14,0.9963896968209349,2026-06-09 07:03:13.424536,2026-06-09 07:19:38.177614,0 days 00:16:24.753078,128.0,separable,16,3,0.30660347033349034,32,avg,9,4.917174365773284e-06,0.006780551910198101,0.0017389357851026364,4,same,0.8157071741495107,0.011090511461825228,True,40.0,3.474149290752655,10977.0,0.914149012368068,0.8565448398003542,COMPLETE
15,0.9687706163068253,2026-06-09 07:19:38.196258,2026-06-09 07:36:34.178541,0 days 00:16:55.982283,128.0,separable,16,3,0.3739259142993837,32,avg,9,1.0031745543267222e-06,0.005757815219852544,0.0009820150626975172,4,same,0.9335093453500187,0.026243496412718347,False,39.0,5.6786295635997215,10209.0,0.8908393622989563,0.8273790705026873,COMPLETE
16,0.46354949474334717,2026-06-09 07:36:34.189437,2026-06-09 07:40:36.547888,0 days 00:04:02.358451,1024.0,separable,8,3,0.27887019790352763,32,avg,9,0.0002939767153727063,0.0006172112159363178,0.0007694353943931909,3,same,0.7696609072167592,0.06341550931254036,True,,,8113.0,,,PRUNED
17,0.7368361949920654,2026-06-09 07:40:36.561650,2026-06-09 07:46:54.751045,0 days 00:06:18.189395,1024.0,separable,16,3,0.4037817406468301,24,avg,9,5.250095614959251e-06,0.00300948094743098,0.0007022065163523742,5,same,1.1449107578800743,0.2206859481789633,False,,,7545.0,,,PRUNED
18,1.000311552768173,2026-06-09 07:46:54.762361,2026-06-09 08:35:52.299982,0 days 00:48:57.537621,128.0,separable,16,3,0.0746480356587445,32,avg,9,4.689672534238554e-06,0.028162721798318937,0.0004056579236206006,6,same,1.0312678013673409,0.13854341781906807,False,80.0,5.2879621734749245,15009.0,0.9190190456274916,0.8631871525633107,COMPLETE
